id,texto,tipo_esperado,raiz_detectada,sujeto_detectada,objeto_detectado,dependencias_principales,posible_dificultad,observacion_automatica
1,El estudiante analiza el texto,simple,['analiza'],estudiante,texto,"det(estudiante, El) | nsubj(analiza, estudiante) | ROOT(analiza, analiza) | det(texto, el) | obj(analiza, texto)",Baja,Análisis estándar realizado.
2,La profesora revisa la evidencia,simple,['evidencia'],profesora,No detectado,"det(profesora, La) | nsubj(evidencia, profesora) | amod(profesora, revisa) | det(evidencia, la) | ROOT(evidencia, evidencia)",Baja,Análisis estándar realizado.
3,El parser genera un árbol,simple,['genera'],parser,árbol,"det(parser, El) | nsubj(genera, parser) | ROOT(genera, genera) | det(árbol, un) | obj(genera, árbol)",Baja,Análisis estándar realizado.
26,El estudiante analiza el texto con el programa,sintagma_preposicional,['analiza'],estudiante,texto,"det(estudiante, El) | nsubj(analiza, estudiante) | ROOT(analiza, analiza) | det(texto, el) | obj(analiza, texto)",Baja,Análisis estándar realizado.
27,La profesora revisa la evidencia en la plataforma,sintagma_preposicional,['revisa'],profesora,evidencia,"det(profesora, La) | nsubj(revisa, profesora) | ROOT(revisa, revisa) | det(evidencia, la) | obj(revisa, evidencia)",Baja,Análisis estándar realizado.
28,El modelo clasificó noticias de tecnología con errores razonables,sintagma_preposicional,['clasificó'],modelo,noticias,"det(modelo, El) | nsubj(clasificó, modelo) | ROOT(clasificó, clasificó) | obj(clasificó, noticias) | case(tecnología, de)",Baja,Análisis estándar realizado.
51,Vi al estudiante con el telescopio,ambigua,['Vi'],No detectado,estudiante,"ROOT(Vi, Vi) | case(estudiante, al) | obj(Vi, estudiante) | case(telescopio, con) | det(telescopio, el)",Baja,Análisis estándar realizado.
52,El profesor calificó el proyecto difícil,ambigua,['calificó'],profesor,proyecto,"det(profesor, El) | nsubj(calificó, profesor) | ROOT(calificó, calificó) | det(proyecto, el) | obj(calificó, proyecto)",Baja,Análisis estándar realizado.
53,El gobierno anunció inversión en hospitales,ambigua,['anunció'],gobierno,inversión,"det(gobierno, El) | nsubj(anunció, gobierno) | ROOT(anunció, anunció) | obj(anunció, inversión) | case(hospitales, en)",Baja,Análisis estándar realizado.
76,Los alumnos que llegaron tarde entregaron el análisis después de clase,dificil_para_reglas,['entregaron'],"alumnos, que",análisis,"det(alumnos, Los) | nsubj(entregaron, alumnos) | nsubj(llegaron, que) | acl(alumnos, llegaron) | advmod(llegaron, tarde)",Baja,Análisis estándar realizado.
77,El sistema detectó inconsistencias cuando el archivo tenía columnas incompletas,dificil_para_reglas,['detectó'],"sistema, archivo","inconsistencias, columnas","det(sistema, El) | nsubj(detectó, sistema) | ROOT(detectó, detectó) | obj(detectó, inconsistencias) | mark(tenía, cuando)",Baja,Análisis estándar realizado.
78,La interpretación automática falló porque el contexto era insuficiente,dificil_para_reglas,['falló'],"interpretación, contexto",No detectado,"det(interpretación, La) | nsubj(falló, interpretación) | amod(interpretación, automática) | ROOT(falló, falló) | mark(insuficiente, porque)",Baja,Análisis estándar realizado.
